Model,DPO4034B
4.070e-01,-0.08
4.072e-01,-0.16
4.074e-01,-0.16
4.076e-01,-0.12
4.078e-01,-0.16
4.080e-01,-0.16
4.082e-01,-0.12
4.084e-01,-0.12
4.086e-01,-0.12
4.088e-01,-0.12
4.090e-01,-0.12
4.092e-01,-0.12
4.094e-01,-0.12
4.096e-01,-0.16
4.098e-01,-0.16
4.100e-01,-0.2
4.102e-01,-0.08
4.104e-01,-0.16
4.106e-01,-0.12
4.108e-01,-0.12
4.110e-01,-0.2
4.112e-01,-0.16
4.114e-01,-0.12
4.116e-01,-0.16
4.118e-01,-0.12
4.120e-01,-0.12
4.122e-01,-0.16
4.124e-01,-0.16
4.126e-01,-0.16
4.128e-01,-0.12
4.130e-01,-0.16
4.132e-01,-0.12
4.134e-01,-0.12
4.136e-01,-0.16
4.138e-01,-0.12
4.140e-01,-0.12
4.142e-01,-0.16
4.144e-01,-0.2
4.146e-01,-0.24
4.148e-01,-0.16
4.150e-01,-0.16
4.152e-01,-0.16
4.154e-01,-0.2
4.156e-01,-0.16
4.158e-01,-0.2
4.160e-01,-0.16
4.162e-01,-0.16
4.164e-01,-0.16
4.166e-01,-0.16
4.168e-01,-0.2
4.170e-01,-0.12
4.172e-01,-0.12
4.174e-01,-0.16
4.176e-01,-0.16
4.178e-01,-0.16
4.180e-01,-0.16
4.182e-01,-0.16
4.184e-01,-0.12
4.186e-01,-0.16
4.188e-01,-0.12
4.190e-01,-0.08
4.192e-01,-0.16
4.194e-01,-0.12
4.196e-01,-0.16
4.198e-01,-0.12
4.200e-01,-0.12
4.202e-01,-0.16
4.204e-01,-0.16
4.206e-01,-0.16
4.208e-01,-0.16
4.210e-01,-0.16
4.212e-01,-0.08
4.214e-01,-0.12
4.216e-01,-0.12
4.218e-01,-0.16
4.220e-01,-0.16
4.222e-01,-0.12
4.224e-01,-0.16
4.226e-01,-0.16
4.228e-01,-0.12
4.230e-01,-0.16
4.232e-01,-0.16
4.234e-01,-0.16
4.236e-01,-0.08
4.238e-01,-0.12
4.240e-01,-0.16
4.242e-01,-0.16
4.244e-01,-0.12
4.246e-01,-0.12
4.248e-01,-0.12
4.250e-01,-0.12
4.252e-01,-0.16
4.254e-01,-0.12
4.256e-01,-0.08
4.258e-01,-0.08
4.260e-01,-0.08
4.262e-01,-0.08
4.264e-01,-0.12
4.266e-01,-0.12
4.268e-01,-0.12
4.270e-01,-0.12
4.272e-01,-0.08
4.274e-01,-0.16
4.276e-01,-0.12
4.278e-01,-0.08
4.280e-01,-0.12
4.282e-01,-0.16
4.284e-01,-0.12
4.286e-01,-0.08
4.288e-01,-0.12
4.290e-01,-0.16
4.292e-01,-0.12
4.294e-01,-0.12
4.296e-01,-0.08
4.298e-01,-0.08
4.300e-01,-0.16
4.302e-01,-0.12
4.304e-01,-0.08
4.306e-01,-0.12
4.308e-01,-0.16
4.310e-01,-0.16
4.312e-01,-0.12
4.314e-01,-0.08
4.316e-01,-0.12
4.318e-01,-0.12
4.320e-01,-0.12
4.322e-01,-0.16
4.324e-01,-0.12
4.326e-01,-0.12
4.328e-01,-0.12
4.330e-01,-0.16
4.332e-01,-0.12
4.334e-01,-0.16
4.336e-01,-0.12
4.338e-01,-0.16
4.340e-01,-0.16
4.342e-01,-0.16
4.344e-01,-0.12
4.346e-01,-0.12
4.348e-01,-0.12
4.350e-01,-0.2
4.352e-01,-0.12
4.354e-01,-0.16
4.356e-01,-0.16
4.358e-01,-0.2
4.360e-01,-0.12
4.362e-01,-0.16
4.364e-01,-0.16
4.366e-01,-0.16
4.368e-01,-0.16
4.370e-01,-0.12
4.372e-01,-0.16
4.374e-01,-0.12
4.376e-01,-0.12
4.378e-01,-0.16
4.380e-01,-0.16
4.382e-01,-0.12
4.384e-01,-0.16
4.386e-01,-0.16
4.388e-01,-0.2
4.390e-01,-0.16
4.392e-01,-0.12
4.394e-01,-0.16
4.396e-01,-0.16
4.398e-01,-0.2
4.400e-01,-0.16
4.402e-01,-0.12
4.404e-01,-0.2
4.406e-01,-0.12
4.408e-01,-0.16
4.410e-01,-0.16
4.412e-01,-0.2
4.414e-01,-0.2
4.416e-01,-0.16
4.418e-01,-0.16
4.420e-01,-0.12
4.422e-01,-0.16
4.424e-01,-0.16
4.426e-01,-0.16
4.428e-01,-0.12
4.430e-01,-0.12
4.432e-01,-0.16
4.434e-01,-0.16
4.436e-01,-0.16
4.438e-01,-0.12
4.440e-01,-0.12
4.442e-01,-0.16
4.444e-01,-0.16
4.446e-01,-0.16
4.448e-01,-0.12
4.450e-01,-0.12
4.452e-01,-0.2
4.454e-01,-0.12
4.456e-01,-0.12
4.458e-01,-0.16
4.460e-01,-0.12
4.462e-01,-0.12
4.464e-01,-0.08
4.466e-01,-0.12
4.468e-01,-0.16
4.470e-01,-0.12
4.472e-01,-0.16
4.474e-01,-0.16
4.476e-01,-0.16
4.478e-01,-0.16
4.480e-01,-0.12
4.482e-01,-0.16
4.484e-01,-0.12
4.486e-01,-0.16
4.488e-01,-0.2
4.490e-01,-0.12
4.492e-01,-0.12
4.494e-01,-0.08
4.496e-01,-0.16
4.498e-01,-0.16
4.500e-01,-0.08
4.502e-01,-0.16
4.504e-01,-0.12
4.506e-01,-0.12
4.508e-01,-0.12
4.510e-01,-0.16
4.512e-01,-0.16
4.514e-01,-0.08
4.516e-01,-0.12
4.518e-01,-0.12
4.520e-01,-0.12
4.522e-01,-0.12
4.524e-01,-0.12
4.526e-01,-0.12
4.528e-01,-0.12
4.530e-01,-0.12
4.532e-01,-0.12
4.534e-01,-0.12
4.536e-01,-0.12
4.538e-01,-0.12
4.540e-01,-0.12
4.542e-01,-0.08
4.544e-01,-0.12
4.546e-01,-0.12
4.548e-01,-0.12
4.550e-01,-0.12
4.552e-01,-0.16
4.554e-01,-0.08
4.556e-01,-0.12
4.558e-01,-0.12
4.560e-01,-0.16
4.562e-01,-0.12
4.564e-01,-0.12
4.566e-01,-0.12
4.568e-01,-0.12
4.570e-01,-0.12
4.572e-01,-0.12
4.574e-01,-0.12
4.576e-01,-0.12
4.578e-01,-0.2
4.580e-01,-0.12
4.582e-01,-0.12
4.584e-01,-0.16
4.586e-01,-0.16
4.588e-01,-0.12
4.590e-01,-0.08
4.592e-01,-0.12
4.594e-01,-0.12
4.596e-01,-0.12
4.598e-01,-0.12
4.600e-01,-0.12
4.602e-01,-0.16
4.604e-01,-0.16
4.606e-01,-0.16
4.608e-01,-0.16
4.610e-01,-0.12
4.612e-01,-0.12
4.614e-01,-0.16
4.616e-01,-0.16
4.618e-01,-0.12
4.620e-01,-0.12
4.622e-01,-0.12
4.624e-01,-0.12
4.626e-01,-0.12
4.628e-01,-0.12
4.630e-01,-0.12
4.632e-01,-0.12
4.634e-01,-0.16
4.636e-01,-0.16
4.638e-01,-0.16
4.640e-01,-0.12
4.642e-01,-0.12
4.644e-01,-0.12
4.646e-01,-0.12
4.648e-01,-0.16
4.650e-01,-0.12
4.652e-01,-0.16
4.654e-01,-0.12
4.656e-01,-0.12
4.658e-01,-0.16
4.660e-01,-0.12
4.662e-01,-0.16
4.664e-01,-0.12
4.666e-01,-0.12
4.668e-01,-0.16
4.670e-01,-0.16
4.672e-01,-0.16
4.674e-01,-0.16
4.676e-01,-0.12
4.678e-01,-0.2
4.680e-01,-0.2
4.682e-01,-0.12
4.684e-01,-0.16
4.686e-01,-0.16
4.688e-01,-0.16
4.690e-01,-0.12
4.692e-01,-0.16
4.694e-01,-0.12
4.696e-01,-0.2
4.698e-01,-0.2
4.700e-01,-0.16
4.702e-01,-0.16
4.704e-01,-0.2
4.706e-01,-0.16
4.708e-01,-0.12
4.710e-01,-0.12
4.712e-01,-0.12
4.714e-01,-0.16
4.716e-01,-0.16
4.718e-01,-0.16
4.720e-01,-0.12
4.722e-01,-0.12
4.724e-01,-0.12
4.726e-01,-0.12
4.728e-01,-0.16
4.730e-01,-0.12
4.732e-01,-0.16
4.734e-01,-0.16
4.736e-01,-0.12
4.738e-01,-0.16
4.740e-01,-0.12
4.742e-01,-0.16
4.744e-01,-0.16
4.746e-01,-0.12
4.748e-01,-0.12
4.750e-01,-0.12
4.752e-01,-0.12
4.754e-01,-0.12
4.756e-01,-0.12
4.758e-01,-0.12
4.760e-01,-0.12
4.762e-01,-0.12
4.764e-01,-0.12
4.766e-01,-0.16
4.768e-01,-0.12
4.770e-01,-0.08
4.772e-01,-0.12
4.774e-01,-0.12
4.776e-01,-0.08
4.778e-01,-0.16
4.780e-01,-0.16
4.782e-01,-0.12
4.784e-01,-0.12
4.786e-01,-0.16
4.788e-01,-0.12
4.790e-01,-0.12
4.792e-01,-0.12
4.794e-01,-0.16
4.796e-01,-0.12
4.798e-01,-0.12
4.800e-01,-0.12
4.802e-01,-0.16
4.804e-01,-0.12
4.806e-01,-0.12
4.808e-01,-0.12
4.810e-01,-0.12
4.812e-01,-0.12
4.814e-01,-0.12
4.816e-01,-0.16
4.818e-01,-0.12
4.820e-01,-0.12
4.822e-01,-0.12
4.824e-01,-0.08
4.826e-01,-0.12
4.828e-01,-0.12
4.830e-01,-0.12
4.832e-01,-0.16
4.834e-01,-0.12
4.836e-01,-0.12
4.838e-01,-0.12
4.840e-01,-0.16
4.842e-01,-0.16
4.844e-01,-0.08
4.846e-01,-0.12
4.848e-01,-0.12
4.850e-01,-0.12
4.852e-01,-0.12
4.854e-01,-0.16
4.856e-01,-0.16
4.858e-01,-0.12
4.860e-01,-0.16
4.862e-01,-0.2
4.864e-01,-0.16
4.866e-01,-0.16
4.868e-01,-0.12
4.870e-01,-0.12
4.872e-01,-0.12
4.874e-01,-0.16
4.876e-01,-0.16
4.878e-01,-0.12
4.880e-01,-0.16
4.882e-01,-0.08
4.884e-01,-0.2
4.886e-01,-0.2
4.888e-01,-0.12
4.890e-01,-0.12
4.892e-01,-0.12
4.894e-01,-0.16
4.896e-01,-0.16
4.898e-01,-0.2
4.900e-01,-0.12
4.902e-01,-0.2
4.904e-01,-0.24
4.906e-01,-0.2
4.908e-01,-0.12
4.910e-01,-0.12
4.912e-01,-0.16
4.914e-01,-0.16
4.916e-01,-0.12
4.918e-01,-0.12
4.920e-01,-0.16
4.922e-01,-0.12
4.924e-01,-0.16
4.926e-01,-0.16
4.928e-01,-0.16
4.930e-01,-0.16
4.932e-01,-0.16
4.934e-01,-0.12
4.936e-01,-0.16
4.938e-01,-0.16
4.940e-01,-0.16
4.942e-01,-0.16
4.944e-01,-0.16
4.946e-01,-0.12
4.948e-01,-0.16
4.950e-01,-0.16
4.952e-01,-0.16
4.954e-01,-0.16
4.956e-01,-0.16
4.958e-01,-0.12
4.960e-01,-0.16
4.962e-01,-0.16
4.964e-01,-0.12
4.966e-01,-0.16
4.968e-01,-0.16
4.970e-01,-0.16
4.972e-01,-0.12
4.974e-01,-0.12
4.976e-01,-0.12
4.978e-01,-0.08
4.980e-01,-0.16
4.982e-01,-0.16
4.984e-01,-0.12
4.986e-01,-0.12
4.988e-01,-0.12
4.990e-01,-0.12
4.992e-01,-0.16
4.994e-01,-0.16
4.996e-01,-0.12
4.998e-01,-0.08
5.000e-01,-0.12
5.002e-01,-0.12
5.004e-01,-0.12
5.006e-01,-0.08
5.008e-01,-0.12
5.010e-01,-0.12
5.012e-01,-0.12
5.014e-01,-0.12
5.016e-01,-0.16
5.018e-01,-0.12
5.020e-01,-0.12
5.022e-01,-0.16
5.024e-01,-0.08
5.026e-01,-0.12
5.028e-01,-0.12
5.030e-01,-0.16
5.032e-01,-0.08
5.034e-01,-0.12
5.036e-01,-0.12
5.038e-01,-0.12
5.040e-01,-0.12
5.042e-01,-0.12
5.044e-01,-0.12
5.046e-01,-0.08
5.048e-01,-0.16
5.050e-01,-0.12
5.052e-01,-0.12
5.054e-01,-0.12
5.056e-01,-0.16
5.058e-01,-0.12
5.060e-01,-0.12
5.062e-01,-0.12
5.064e-01,-0.12
5.066e-01,-0.12
5.068e-01,-0.12
5.070e-01,-0.12
5.072e-01,-0.12
5.074e-01,-0.12
5.076e-01,-0.12
5.078e-01,-0.12
5.080e-01,-0.08
5.082e-01,-0.12
5.084e-01,-0.12
5.086e-01,-0.16
5.088e-01,-0.16
5.090e-01,-0.12
5.092e-01,-0.16
5.094e-01,-0.16
5.096e-01,-0.16
5.098e-01,-0.16
5.100e-01,-0.16
5.102e-01,-0.12
5.104e-01,-0.16
5.106e-01,-0.12
5.108e-01,-0.12
5.110e-01,-0.12
5.112e-01,-0.16
5.114e-01,-0.12
5.116e-01,-0.12
5.118e-01,-0.16
5.120e-01,-0.12
5.122e-01,-0.12
5.124e-01,-0.08
5.126e-01,-0.12
5.128e-01,-0.12
5.130e-01,-0.16
5.132e-01,-0.2
5.134e-01,-0.12
5.136e-01,-0.16
5.138e-01,-0.12
5.140e-01,-0.16
5.142e-01,-0.16
5.144e-01,-0.16
5.146e-01,-0.16
5.148e-01,-0.16
5.150e-01,-0.16
5.152e-01,-0.16
5.154e-01,-0.16
5.156e-01,-0.12
5.158e-01,-0.16
5.160e-01,-0.2
5.162e-01,-0.16
5.164e-01,-0.16
5.166e-01,-0.16
5.168e-01,-0.16
5.170e-01,-0.16
5.172e-01,-0.16
5.174e-01,-0.16
5.176e-01,-0.12
5.178e-01,-0.16
5.180e-01,-0.12
5.182e-01,-0.12
5.184e-01,-0.2
5.186e-01,-0.12
5.188e-01,-0.12
5.190e-01,-0.16
5.192e-01,-0.2
5.194e-01,-0.12
5.196e-01,-0.16
5.198e-01,-0.08
5.200e-01,-0.2
5.202e-01,-0.2
5.204e-01,-0.16
5.206e-01,-0.2
5.208e-01,-0.12
5.210e-01,-0.12
5.212e-01,-0.12
5.214e-01,-0.2
5.216e-01,-0.12
5.218e-01,-0.12
5.220e-01,-0.08
5.222e-01,-0.12
5.224e-01,-0.12
5.226e-01,-0.16
5.228e-01,-0.12
5.230e-01,-0.16
5.232e-01,-0.12
5.234e-01,-0.12
5.236e-01,-0.12
5.238e-01,-0.12
5.240e-01,-0.12
5.242e-01,-0.12
5.244e-01,-0.16
5.246e-01,-0.12
5.248e-01,-0.12
5.250e-01,-0.12
5.252e-01,-0.16
5.254e-01,-0.16
5.256e-01,-0.16
5.258e-01,-0.16
5.260e-01,-0.12
5.262e-01,-0.12
5.264e-01,-0.12
5.266e-01,-0.12
5.268e-01,-0.16
5.270e-01,-0.12
5.272e-01,-0.12
5.274e-01,-0.12
5.276e-01,-0.12
5.278e-01,-0.12
5.280e-01,-0.16
5.282e-01,-0.12
5.284e-01,-0.12
5.286e-01,-0.12
5.288e-01,-0.12
5.290e-01,-0.08
5.292e-01,-0.12
5.294e-01,-0.12
5.296e-01,-0.12
5.298e-01,-0.12
5.300e-01,-0.2
5.302e-01,-0.16
5.304e-01,-0.08
5.306e-01,-0.2
5.308e-01,-0.08
5.310e-01,-0.12
5.312e-01,-0.12
5.314e-01,-0.16
5.316e-01,-0.12
5.318e-01,-0.12
5.320e-01,-0.16
5.322e-01,-0.16
5.324e-01,-0.12
5.326e-01,-0.12
5.328e-01,-0.12
5.330e-01,-0.12
5.332e-01,-0.16
5.334e-01,-0.12
5.336e-01,-0.12
5.338e-01,-0.12
5.340e-01,-0.16
5.342e-01,-0.12
5.344e-01,-0.08
5.346e-01,-0.16
5.348e-01,-0.12
5.350e-01,-0.12
5.352e-01,-0.12
5.354e-01,-0.12
5.356e-01,-0.12
5.358e-01,-0.16
5.360e-01,-0.12
5.362e-01,-0.16
5.364e-01,-0.16
5.366e-01,-0.16
5.368e-01,-0.16
5.370e-01,-0.12
5.372e-01,-0.16
5.374e-01,-0.16
5.376e-01,-0.12
5.378e-01,-0.16
5.380e-01,-0.16
5.382e-01,-0.16
5.384e-01,-0.16
5.386e-01,-0.12
5.388e-01,-0.16
5.390e-01,-0.16
5.392e-01,-0.16
5.394e-01,-0.16
5.396e-01,-0.16
5.398e-01,-0.16
5.400e-01,-0.24
5.402e-01,-0.12
5.404e-01,-0.12
5.406e-01,-0.16
5.408e-01,-0.16
5.410e-01,-0.16
5.412e-01,-0.16
5.414e-01,-0.16
5.416e-01,-0.16
5.418e-01,-0.16
5.420e-01,-0.16
5.422e-01,-0.16
5.424e-01,-0.16
5.426e-01,-0.12
5.428e-01,-0.16
5.430e-01,-0.16
5.432e-01,-0.16
5.434e-01,-0.16
5.436e-01,-0.16
5.438e-01,-0.12
5.440e-01,-0.12
5.442e-01,-0.16
5.444e-01,-0.16
5.446e-01,-0.12
5.448e-01,-0.16
5.450e-01,-0.16
5.452e-01,-0.16
5.454e-01,-0.16
5.456e-01,-0.12
5.458e-01,-0.16
5.460e-01,-0.08
5.462e-01,-0.16
5.464e-01,-0.12
5.466e-01,-0.16
5.468e-01,-0.12
5.470e-01,-0.16
5.472e-01,-0.16
5.474e-01,-0.12
5.476e-01,-0.2
5.478e-01,-0.16
5.480e-01,-0.16
5.482e-01,-0.12
5.484e-01,-0.12
5.486e-01,-0.16
5.488e-01,-0.16
5.490e-01,-0.16
5.492e-01,-0.12
5.494e-01,-0.12
5.496e-01,-0.12
5.498e-01,-0.16
5.500e-01,-0.08
5.502e-01,-0.16
5.504e-01,-0.12
5.506e-01,-0.12
5.508e-01,-0.12
5.510e-01,-0.12
5.512e-01,-0.16
5.514e-01,-0.16
5.516e-01,-0.16
5.518e-01,-0.12
5.520e-01,-0.08
5.522e-01,-0.16
5.524e-01,-0.12
5.526e-01,-0.12
5.528e-01,-0.12
5.530e-01,-0.16
5.532e-01,-0.12
5.534e-01,-0.12
5.536e-01,-0.12
5.538e-01,-0.16
5.540e-01,-0.16
5.542e-01,-0.12
5.544e-01,-0.12
5.546e-01,-0.12
5.548e-01,-0.12
5.550e-01,-0.12
5.552e-01,-0.16
5.554e-01,-0.12
5.556e-01,-0.12
5.558e-01,-0.08
5.560e-01,-0.08
5.562e-01,-0.08
5.564e-01,-0.12
5.566e-01,-0.12
5.568e-01,-0.16
5.570e-01,-0.04
5.572e-01,-0.12
5.574e-01,-0.12
5.576e-01,-0.12
5.578e-01,-0.12
5.580e-01,-0.12
5.582e-01,-0.12
5.584e-01,-0.08
5.586e-01,-0.12
5.588e-01,-0.12
5.590e-01,-0.16
5.592e-01,-0.12
5.594e-01,-0.12
5.596e-01,-0.12
5.598e-01,-0.12
5.600e-01,-0.16
5.602e-01,-0.16
5.604e-01,-0.12
5.606e-01,-0.16
5.608e-01,-0.16
5.610e-01,-0.12
5.612e-01,-0.16
5.614e-01,-0.12
5.616e-01,-0.16
5.618e-01,-0.12
5.620e-01,-0.16
5.622e-01,-0.16
5.624e-01,-0.12
5.626e-01,-0.16
5.628e-01,-0.16
5.630e-01,-0.16
5.632e-01,-0.12
5.634e-01,-0.16
5.636e-01,-0.16
5.638e-01,-0.16
5.640e-01,-0.2
5.642e-01,-0.16
5.644e-01,-0.16
5.646e-01,-0.16
5.648e-01,-0.16
5.650e-01,-0.24
5.652e-01,-0.12
5.654e-01,-0.16
5.656e-01,-0.16
5.658e-01,-0.12
5.660e-01,-0.16
5.662e-01,-0.16
5.664e-01,-0.12
5.666e-01,-0.16
5.668e-01,-0.16
5.670e-01,-0.12
5.672e-01,-0.12
5.674e-01,-0.12
5.676e-01,-0.16
5.678e-01,-0.16
5.680e-01,-0.16
5.682e-01,-0.16
5.684e-01,-0.12
5.686e-01,-0.12
5.688e-01,-0.16
5.690e-01,-0.12
5.692e-01,-0.2
5.694e-01,-0.16
5.696e-01,-0.12
5.698e-01,-0.16
5.700e-01,-0.16
5.702e-01,-0.16
5.704e-01,-0.2
5.706e-01,-0.16
5.708e-01,-0.2
5.710e-01,-0.12
5.712e-01,-0.24
5.714e-01,-0.16
5.716e-01,-0.16
5.718e-01,-0.08
5.720e-01,-0.2
5.722e-01,-0.16
5.724e-01,-0.12
5.726e-01,-0.12
5.728e-01,-0.12
5.730e-01,-0.16
5.732e-01,-0.16
5.734e-01,-0.16
5.736e-01,-0.12
5.738e-01,-0.12
5.740e-01,-0.12
5.742e-01,-0.16
5.744e-01,-0.12
5.746e-01,-0.12
5.748e-01,-0.12
5.750e-01,-0.16
5.752e-01,-0.12
5.754e-01,-0.16
5.756e-01,-0.16
5.758e-01,-0.12
5.760e-01,-0.12
5.762e-01,-0.12
5.764e-01,-0.12
5.766e-01,-0.12
5.768e-01,-0.12
5.770e-01,-0.12
5.772e-01,-0.12
5.774e-01,-0.12
5.776e-01,-0.12
5.778e-01,-0.12
5.780e-01,-0.12
5.782e-01,-0.08
5.784e-01,-0.16
5.786e-01,-0.12
5.788e-01,-0.08
5.790e-01,-0.12
5.792e-01,-0.12
5.794e-01,-0.12
5.796e-01,-0.16
5.798e-01,-0.12
5.800e-01,-0.12
5.802e-01,-0.16
5.804e-01,-0.12
5.806e-01,-0.12
5.808e-01,-0.08
5.810e-01,-0.12
5.812e-01,-0.12
5.814e-01,-0.12
5.816e-01,-0.2
5.818e-01,-0.12
5.820e-01,-0.08
5.822e-01,-0.12
5.824e-01,-0.08
5.826e-01,-0.12
5.828e-01,-0.12
5.830e-01,-0.16
5.832e-01,-0.16
5.834e-01,-0.08
5.836e-01,-0.16
5.838e-01,-0.16
5.840e-01,-0.16
5.842e-01,-0.12
5.844e-01,-0.16
5.846e-01,-0.08
5.848e-01,-0.16
5.850e-01,-0.16
5.852e-01,-0.12
5.854e-01,-0.12
5.856e-01,-0.12
5.858e-01,-0.16
5.860e-01,-0.12
5.862e-01,-0.12
5.864e-01,-0.16
5.866e-01,-0.16
5.868e-01,-0.16
5.870e-01,-0.16
5.872e-01,-0.12
5.874e-01,-0.12
5.876e-01,-0.12
5.878e-01,-0.12
5.880e-01,-0.16
5.882e-01,-0.16
5.884e-01,-0.16
5.886e-01,-0.2
5.888e-01,-0.12
5.890e-01,-0.16
5.892e-01,-0.16
5.894e-01,-0.12
5.896e-01,-0.08
5.898e-01,-0.16
5.900e-01,-0.16
5.902e-01,-0.16
5.904e-01,-0.12
5.906e-01,-0.16
5.908e-01,-0.16
5.910e-01,-0.16
5.912e-01,-0.16
5.914e-01,-0.12
5.916e-01,-0.16
5.918e-01,-0.16
5.920e-01,-0.16
5.922e-01,-0.12
5.924e-01,-0.16
5.926e-01,-0.16
5.928e-01,-0.2
5.930e-01,-0.12
5.932e-01,-0.12
5.934e-01,-0.16
5.936e-01,-0.12
5.938e-01,-0.16
5.940e-01,-0.16
5.942e-01,-0.16
5.944e-01,-0.16
5.946e-01,-0.16
5.948e-01,-0.2
5.950e-01,-0.12
5.952e-01,-0.12
5.954e-01,-0.16
5.956e-01,-0.16
5.958e-01,-0.16
5.960e-01,-0.16
5.962e-01,-0.16
5.964e-01,-0.12
5.966e-01,-0.16
5.968e-01,-0.12
5.970e-01,-0.16
5.972e-01,-0.16
5.974e-01,-0.16
5.976e-01,-0.16
5.978e-01,-0.16
5.980e-01,-0.16
5.982e-01,-0.16
5.984e-01,-0.12
5.986e-01,-0.16
5.988e-01,-0.12
5.990e-01,-0.16
5.992e-01,-0.16
5.994e-01,-0.12
5.996e-01,-0.12
5.998e-01,-0.12
6.000e-01,-0.12
6.002e-01,-0.12
6.004e-01,-0.16
6.006e-01,-0.16
6.008e-01,-0.12
6.010e-01,-0.08
6.012e-01,-0.08
6.014e-01,-0.08
6.016e-01,-0.16
6.018e-01,-0.08
6.020e-01,-0.12
6.022e-01,-0.16
6.024e-01,-0.08
6.026e-01,-0.08
6.028e-01,-0.12
6.030e-01,-0.12
6.032e-01,-0.12
6.034e-01,-0.12
6.036e-01,-0.12
6.038e-01,-0.12
6.040e-01,-0.12
6.042e-01,-0.08
6.044e-01,-0.08
6.046e-01,-0.12
6.048e-01,-0.12
6.050e-01,-0.12
6.052e-01,-0.16
6.054e-01,-0.16
6.056e-01,-0.12
6.058e-01,-0.12
6.060e-01,-0.12
6.062e-01,-0.08
6.064e-01,-0.12
6.066e-01,-0.08
6.068e-01,-0.12
6.070e-01,-0.12
6.072e-01,-0.12
6.074e-01,-0.12
6.076e-01,-0.12
6.078e-01,-0.16
6.080e-01,-0.16
6.082e-01,-0.16
6.084e-01,-0.12
6.086e-01,-0.12
6.088e-01,-0.12
6.090e-01,-0.16
6.092e-01,-0.12
6.094e-01,-0.12
6.096e-01,-0.12
6.098e-01,-0.12
6.100e-01,-0.16
6.102e-01,-0.16
6.104e-01,-0.16
6.106e-01,-0.12
6.108e-01,-0.16
6.110e-01,-0.12
6.112e-01,-0.16
6.114e-01,-0.12
6.116e-01,-0.12
6.118e-01,-0.08
6.120e-01,-0.2
6.122e-01,-0.12
6.124e-01,-0.12
6.126e-01,-0.12
6.128e-01,-0.16
6.130e-01,-0.12
6.132e-01,-0.2
6.134e-01,-0.2
6.136e-01,-0.16
6.138e-01,-0.12
6.140e-01,-0.16
6.142e-01,-0.16
6.144e-01,-0.12
6.146e-01,-0.12
6.148e-01,-0.16
6.150e-01,-0.16
6.152e-01,-0.12
6.154e-01,-0.16
6.156e-01,-0.16
6.158e-01,-0.2
6.160e-01,-0.16
6.162e-01,-0.16
6.164e-01,-0.16
6.166e-01,-0.16
6.168e-01,-0.12
6.170e-01,-0.12
6.172e-01,-0.12
6.174e-01,-0.16
6.176e-01,-0.16
6.178e-01,-0.12
6.180e-01,-0.12
6.182e-01,-0.16
6.184e-01,-0.12
6.186e-01,-0.12
6.188e-01,-0.16
6.190e-01,-0.16
6.192e-01,-0.16
6.194e-01,-0.16
6.196e-01,-0.12
6.198e-01,-0.12
6.200e-01,-0.12
6.202e-01,-0.12
6.204e-01,-0.16
6.206e-01,-0.16
6.208e-01,-0.16
6.210e-01,-0.16
6.212e-01,-0.12
6.214e-01,-0.16
6.216e-01,-0.12
6.218e-01,-0.16
6.220e-01,-0.12
6.222e-01,-0.16
6.224e-01,-0.12
6.226e-01,-0.12
6.228e-01,-0.12
6.230e-01,-0.12
6.232e-01,-0.12
6.234e-01,-0.16
6.236e-01,-0.16
6.238e-01,-0.16
6.240e-01,-0.12
6.242e-01,-0.12
6.244e-01,-0.16
6.246e-01,-0.12
6.248e-01,-0.12
6.250e-01,-0.12
6.252e-01,-0.16
6.254e-01,-0.16
6.256e-01,-0.16
6.258e-01,-0.12
6.260e-01,-0.16
6.262e-01,-0.12
6.264e-01,-0.16
6.266e-01,-0.12
6.268e-01,-0.12
6.270e-01,-0.12
6.272e-01,-0.12
6.274e-01,-0.16
6.276e-01,-0.16
6.278e-01,-0.08
6.280e-01,-0.12
6.282e-01,-0.12
6.284e-01,-0.16
6.286e-01,-0.12
6.288e-01,-0.12
6.290e-01,-0.16
6.292e-01,-0.12
6.294e-01,-0.12
6.296e-01,-0.12
6.298e-01,-0.12
6.300e-01,-0.12
6.302e-01,-0.12
6.304e-01,-0.08
6.306e-01,-0.16
6.308e-01,-0.12
6.310e-01,-0.16
6.312e-01,-0.12
6.314e-01,-0.12
6.316e-01,-0.12
6.318e-01,-0.08
6.320e-01,-0.16
6.322e-01,-0.12
6.324e-01,-0.12
6.326e-01,-0.12
6.328e-01,-0.12
6.330e-01,-0.12
6.332e-01,-0.16
6.334e-01,-0.12
6.336e-01,-0.12
6.338e-01,-0.16
6.340e-01,-0.12
6.342e-01,-0.12
6.344e-01,-0.16
6.346e-01,-0.16
6.348e-01,-0.12
6.350e-01,-0.12
6.352e-01,-0.12
6.354e-01,-0.12
6.356e-01,-0.12
6.358e-01,-0.12
6.360e-01,-0.12
6.362e-01,-0.12
6.364e-01,-0.12
6.366e-01,-0.16
6.368e-01,-0.12
6.370e-01,-0.12
6.372e-01,-0.16
6.374e-01,-0.12
6.376e-01,-0.16
6.378e-01,-0.12
6.380e-01,-0.16
6.382e-01,-0.2
6.384e-01,-0.12
6.386e-01,-0.16
6.388e-01,-0.12
6.390e-01,-0.12
6.392e-01,-0.12
6.394e-01,-0.16
6.396e-01,-0.16
6.398e-01,-0.12
