Model,DPO4034B
3.516e-01,0.153
3.518e-01,0.151
3.520e-01,0.149
3.522e-01,0.149
3.524e-01,0.149
3.526e-01,0.151
3.528e-01,0.151
3.530e-01,0.149
3.532e-01,0.153
3.534e-01,0.151
3.536e-01,0.151
3.538e-01,0.151
3.540e-01,0.151
3.542e-01,0.151
3.544e-01,0.151
3.546e-01,0.153
3.548e-01,0.151
3.550e-01,0.151
3.552e-01,0.151
3.554e-01,0.151
3.556e-01,0.153
3.558e-01,0.151
3.560e-01,0.151
3.562e-01,0.153
3.564e-01,0.151
3.566e-01,0.151
3.568e-01,0.153
3.570e-01,0.151
3.572e-01,0.151
3.574e-01,0.153
3.576e-01,0.151
3.578e-01,0.153
3.580e-01,0.153
3.582e-01,0.153
3.584e-01,0.153
3.586e-01,0.151
3.588e-01,0.151
3.590e-01,0.153
3.592e-01,0.151
3.594e-01,0.151
3.596e-01,0.153
3.598e-01,0.151
3.600e-01,0.153
3.602e-01,0.153
3.604e-01,0.151
3.606e-01,0.149
3.608e-01,0.153
3.610e-01,0.149
3.612e-01,0.151
3.614e-01,0.151
3.616e-01,0.153
3.618e-01,0.153
3.620e-01,0.153
3.622e-01,0.155
3.624e-01,0.153
3.626e-01,0.153
3.628e-01,0.153
3.630e-01,0.153
3.632e-01,0.153
3.634e-01,0.151
3.636e-01,0.153
3.638e-01,0.151
3.640e-01,0.151
3.642e-01,0.149
3.644e-01,0.151
3.646e-01,0.153
3.648e-01,0.153
3.650e-01,0.153
3.652e-01,0.153
3.654e-01,0.157
3.656e-01,0.159
3.658e-01,0.159
3.660e-01,0.157
3.662e-01,0.161
3.664e-01,0.157
3.666e-01,0.157
3.668e-01,0.157
3.670e-01,0.159
3.672e-01,0.159
3.674e-01,0.161
3.676e-01,0.159
3.678e-01,0.159
3.680e-01,0.159
3.682e-01,0.159
3.684e-01,0.159
3.686e-01,0.157
3.688e-01,0.155
3.690e-01,0.153
3.692e-01,0.153
3.694e-01,0.157
3.696e-01,0.157
3.698e-01,0.155
3.700e-01,0.157
3.702e-01,0.155
3.704e-01,0.153
3.706e-01,0.157
3.708e-01,0.157
3.710e-01,0.157
3.712e-01,0.159
3.714e-01,0.161
3.716e-01,0.159
3.718e-01,0.159
3.720e-01,0.159
3.722e-01,0.159
3.724e-01,0.159
3.726e-01,0.157
3.728e-01,0.157
3.730e-01,0.159
3.732e-01,0.159
3.734e-01,0.157
3.736e-01,0.157
3.738e-01,0.155
3.740e-01,0.155
3.742e-01,0.157
3.744e-01,0.155
3.746e-01,0.157
3.748e-01,0.153
3.750e-01,0.153
3.752e-01,0.153
3.754e-01,0.149
3.756e-01,0.151
3.758e-01,0.147
3.760e-01,0.147
3.762e-01,0.149
3.764e-01,0.145
3.766e-01,0.145
3.768e-01,0.147
3.770e-01,0.149
3.772e-01,0.147
3.774e-01,0.145
3.776e-01,0.149
3.778e-01,0.147
3.780e-01,0.149
3.782e-01,0.147
3.784e-01,0.149
3.786e-01,0.151
3.788e-01,0.149
3.790e-01,0.149
3.792e-01,0.149
3.794e-01,0.147
3.796e-01,0.149
3.798e-01,0.145
3.800e-01,0.151
3.802e-01,0.147
3.804e-01,0.147
3.806e-01,0.147
3.808e-01,0.149
3.810e-01,0.145
3.812e-01,0.147
3.814e-01,0.147
3.816e-01,0.149
3.818e-01,0.149
3.820e-01,0.147
3.822e-01,0.151
3.824e-01,0.153
3.826e-01,0.153
3.828e-01,0.151
3.830e-01,0.151
3.832e-01,0.153
3.834e-01,0.157
3.836e-01,0.155
3.838e-01,0.153
3.840e-01,0.153
3.842e-01,0.155
3.844e-01,0.155
3.846e-01,0.155
3.848e-01,0.155
3.850e-01,0.153
3.852e-01,0.155
3.854e-01,0.153
3.856e-01,0.153
3.858e-01,0.155
3.860e-01,0.157
3.862e-01,0.155
3.864e-01,0.157
3.866e-01,0.157
3.868e-01,0.157
3.870e-01,0.153
3.872e-01,0.155
3.874e-01,0.157
3.876e-01,0.157
3.878e-01,0.157
3.880e-01,0.159
3.882e-01,0.161
3.884e-01,0.163
3.886e-01,0.159
3.888e-01,0.163
3.890e-01,0.161
3.892e-01,0.165
3.894e-01,0.165
3.896e-01,0.161
3.898e-01,0.163
3.900e-01,0.165
3.902e-01,0.163
3.904e-01,0.163
3.906e-01,0.159
3.908e-01,0.161
3.910e-01,0.159
3.912e-01,0.157
3.914e-01,0.157
3.916e-01,0.159
3.918e-01,0.159
3.920e-01,0.157
3.922e-01,0.157
3.924e-01,0.159
3.926e-01,0.159
3.928e-01,0.159
3.930e-01,0.159
3.932e-01,0.161
3.934e-01,0.159
3.936e-01,0.161
3.938e-01,0.161
3.940e-01,0.159
3.942e-01,0.159
3.944e-01,0.159
3.946e-01,0.157
3.948e-01,0.161
3.950e-01,0.159
3.952e-01,0.163
3.954e-01,0.159
3.956e-01,0.161
3.958e-01,0.159
3.960e-01,0.159
3.962e-01,0.155
3.964e-01,0.157
3.966e-01,0.155
3.968e-01,0.153
3.970e-01,0.153
3.972e-01,0.151
3.974e-01,0.151
3.976e-01,0.151
3.978e-01,0.149
3.980e-01,0.151
3.982e-01,0.149
3.984e-01,0.149
3.986e-01,0.151
3.988e-01,0.151
3.990e-01,0.149
3.992e-01,0.151
3.994e-01,0.151
3.996e-01,0.151
3.998e-01,0.151
4.000e-01,0.149
4.002e-01,0.147
4.004e-01,0.151
4.006e-01,0.149
4.008e-01,0.151
4.010e-01,0.151
4.012e-01,0.149
4.014e-01,0.149
4.016e-01,0.147
4.018e-01,0.145
4.020e-01,0.147
4.022e-01,0.143
4.024e-01,0.145
4.026e-01,0.145
4.028e-01,0.143
4.030e-01,0.143
4.032e-01,0.143
4.034e-01,0.143
4.036e-01,0.143
4.038e-01,0.145
4.040e-01,0.143
4.042e-01,0.147
4.044e-01,0.149
4.046e-01,0.147
4.048e-01,0.151
4.050e-01,0.151
4.052e-01,0.151
4.054e-01,0.153
4.056e-01,0.151
4.058e-01,0.153
4.060e-01,0.153
4.062e-01,0.151
4.064e-01,0.153
4.066e-01,0.151
4.068e-01,0.153
4.070e-01,0.153
4.072e-01,0.153
4.074e-01,0.155
4.076e-01,0.155
4.078e-01,0.153
4.080e-01,0.153
4.082e-01,0.155
4.084e-01,0.153
4.086e-01,0.155
4.088e-01,0.159
4.090e-01,0.157
4.092e-01,0.157
4.094e-01,0.159
4.096e-01,0.157
4.098e-01,0.161
4.100e-01,0.159
4.102e-01,0.159
4.104e-01,0.159
4.106e-01,0.161
4.108e-01,0.159
4.110e-01,0.159
4.112e-01,0.161
4.114e-01,0.165
4.116e-01,0.165
4.118e-01,0.163
4.120e-01,0.163
4.122e-01,0.161
4.124e-01,0.163
4.126e-01,0.163
4.128e-01,0.161
4.130e-01,0.163
4.132e-01,0.161
4.134e-01,0.159
4.136e-01,0.161
4.138e-01,0.159
4.140e-01,0.161
4.142e-01,0.161
4.144e-01,0.157
4.146e-01,0.157
4.148e-01,0.157
4.150e-01,0.159
4.152e-01,0.155
4.154e-01,0.157
4.156e-01,0.157
4.158e-01,0.159
4.160e-01,0.157
4.162e-01,0.159
4.164e-01,0.155
4.166e-01,0.155
4.168e-01,0.161
4.170e-01,0.159
4.172e-01,0.159
4.174e-01,0.157
4.176e-01,0.157
4.178e-01,0.155
4.180e-01,0.155
4.182e-01,0.155
4.184e-01,0.153
4.186e-01,0.155
4.188e-01,0.151
4.190e-01,0.153
4.192e-01,0.151
4.194e-01,0.151
4.196e-01,0.151
4.198e-01,0.151
4.200e-01,0.149
4.202e-01,0.151
4.204e-01,0.147
4.206e-01,0.151
4.208e-01,0.151
4.210e-01,0.149
4.212e-01,0.149
4.214e-01,0.151
4.216e-01,0.153
4.218e-01,0.151
4.220e-01,0.153
4.222e-01,0.155
4.224e-01,0.153
4.226e-01,0.151
4.228e-01,0.153
4.230e-01,0.153
4.232e-01,0.153
4.234e-01,0.151
4.236e-01,0.151
4.238e-01,0.153
4.240e-01,0.155
4.242e-01,0.153
4.244e-01,0.151
4.246e-01,0.151
4.248e-01,0.153
4.250e-01,0.155
4.252e-01,0.155
4.254e-01,0.153
4.256e-01,0.151
4.258e-01,0.151
4.260e-01,0.151
4.262e-01,0.153
4.264e-01,0.151
4.266e-01,0.153
4.268e-01,0.151
4.270e-01,0.155
4.272e-01,0.155
4.274e-01,0.155
4.276e-01,0.155
4.278e-01,0.157
4.280e-01,0.157
4.282e-01,0.157
4.284e-01,0.157
4.286e-01,0.159
4.288e-01,0.157
4.290e-01,0.157
4.292e-01,0.155
4.294e-01,0.157
4.296e-01,0.157
4.298e-01,0.157
4.300e-01,0.155
4.302e-01,0.155
4.304e-01,0.157
4.306e-01,0.153
4.308e-01,0.157
4.310e-01,0.155
4.312e-01,0.159
4.314e-01,0.157
4.316e-01,0.157
4.318e-01,0.157
4.320e-01,0.157
4.322e-01,0.159
4.324e-01,0.157
4.326e-01,0.157
4.328e-01,0.157
4.330e-01,0.159
4.332e-01,0.161
4.334e-01,0.161
4.336e-01,0.159
4.338e-01,0.163
4.340e-01,0.163
4.342e-01,0.163
4.344e-01,0.161
4.346e-01,0.159
4.348e-01,0.161
4.350e-01,0.157
4.352e-01,0.155
4.354e-01,0.153
4.356e-01,0.153
4.358e-01,0.151
4.360e-01,0.153
4.362e-01,0.155
4.364e-01,0.153
4.366e-01,0.153
4.368e-01,0.153
4.370e-01,0.153
4.372e-01,0.153
4.374e-01,0.153
4.376e-01,0.155
4.378e-01,0.155
4.380e-01,0.151
4.382e-01,0.155
4.384e-01,0.155
4.386e-01,0.155
4.388e-01,0.155
4.390e-01,0.157
4.392e-01,0.157
4.394e-01,0.159
4.396e-01,0.159
4.398e-01,0.159
4.400e-01,0.159
4.402e-01,0.157
4.404e-01,0.155
4.406e-01,0.157
4.408e-01,0.153
4.410e-01,0.153
4.412e-01,0.155
4.414e-01,0.155
4.416e-01,0.155
4.418e-01,0.155
4.420e-01,0.153
4.422e-01,0.155
4.424e-01,0.155
4.426e-01,0.153
4.428e-01,0.151
4.430e-01,0.153
4.432e-01,0.155
4.434e-01,0.157
4.436e-01,0.159
4.438e-01,0.157
4.440e-01,0.157
4.442e-01,0.155
4.444e-01,0.157
4.446e-01,0.159
4.448e-01,0.159
4.450e-01,0.161
4.452e-01,0.159
4.454e-01,0.159
4.456e-01,0.159
4.458e-01,0.161
4.460e-01,0.159
4.462e-01,0.157
4.464e-01,0.159
4.466e-01,0.157
4.468e-01,0.157
4.470e-01,0.157
4.472e-01,0.157
4.474e-01,0.153
4.476e-01,0.155
4.478e-01,0.151
4.480e-01,0.153
4.482e-01,0.151
4.484e-01,0.153
4.486e-01,0.155
4.488e-01,0.155
4.490e-01,0.155
4.492e-01,0.155
4.494e-01,0.155
4.496e-01,0.155
4.498e-01,0.153
4.500e-01,0.151
4.502e-01,0.153
4.504e-01,0.155
4.506e-01,0.153
4.508e-01,0.153
4.510e-01,0.151
4.512e-01,0.151
4.514e-01,0.153
4.516e-01,0.153
4.518e-01,0.151
4.520e-01,0.151
4.522e-01,0.151
4.524e-01,0.151
4.526e-01,0.151
4.528e-01,0.151
4.530e-01,0.151
4.532e-01,0.151
4.534e-01,0.151
4.536e-01,0.147
4.538e-01,0.147
4.540e-01,0.151
4.542e-01,0.149
4.544e-01,0.149
4.546e-01,0.149
4.548e-01,0.145
4.550e-01,0.149
4.552e-01,0.147
4.554e-01,0.151
4.556e-01,0.149
4.558e-01,0.151
4.560e-01,0.151
4.562e-01,0.149
4.564e-01,0.149
4.566e-01,0.153
4.568e-01,0.151
4.570e-01,0.153
4.572e-01,0.153
4.574e-01,0.155
4.576e-01,0.153
4.578e-01,0.151
4.580e-01,0.153
4.582e-01,0.155
4.584e-01,0.155
4.586e-01,0.155
4.588e-01,0.155
4.590e-01,0.153
4.592e-01,0.153
4.594e-01,0.155
4.596e-01,0.157
4.598e-01,0.157
4.600e-01,0.161
4.602e-01,0.161
4.604e-01,0.161
4.606e-01,0.161
4.608e-01,0.161
4.610e-01,0.163
4.612e-01,0.163
4.614e-01,0.165
4.616e-01,0.163
4.618e-01,0.163
4.620e-01,0.163
4.622e-01,0.163
4.624e-01,0.163
4.626e-01,0.161
4.628e-01,0.163
4.630e-01,0.163
4.632e-01,0.161
4.634e-01,0.163
4.636e-01,0.161
4.638e-01,0.159
4.640e-01,0.161
4.642e-01,0.163
4.644e-01,0.161
4.646e-01,0.159
4.648e-01,0.159
4.650e-01,0.157
4.652e-01,0.159
4.654e-01,0.159
4.656e-01,0.163
4.658e-01,0.161
4.660e-01,0.163
4.662e-01,0.163
4.664e-01,0.159
4.666e-01,0.159
4.668e-01,0.161
4.670e-01,0.161
4.672e-01,0.161
4.674e-01,0.161
4.676e-01,0.161
4.678e-01,0.161
4.680e-01,0.161
4.682e-01,0.157
4.684e-01,0.157
4.686e-01,0.157
4.688e-01,0.153
4.690e-01,0.151
4.692e-01,0.153
4.694e-01,0.153
4.696e-01,0.151
4.698e-01,0.151
4.700e-01,0.153
4.702e-01,0.151
4.704e-01,0.151
4.706e-01,0.151
4.708e-01,0.151
4.710e-01,0.149
4.712e-01,0.153
4.714e-01,0.149
4.716e-01,0.151
4.718e-01,0.151
4.720e-01,0.151
4.722e-01,0.149
4.724e-01,0.149
4.726e-01,0.149
4.728e-01,0.151
4.730e-01,0.151
4.732e-01,0.151
4.734e-01,0.151
4.736e-01,0.153
4.738e-01,0.151
4.740e-01,0.151
4.742e-01,0.147
4.744e-01,0.151
4.746e-01,0.149
4.748e-01,0.151
4.750e-01,0.149
4.752e-01,0.149
4.754e-01,0.151
4.756e-01,0.151
4.758e-01,0.151
4.760e-01,0.151
4.762e-01,0.153
4.764e-01,0.153
4.766e-01,0.151
4.768e-01,0.153
4.770e-01,0.153
4.772e-01,0.151
4.774e-01,0.151
4.776e-01,0.149
4.778e-01,0.153
4.780e-01,0.153
4.782e-01,0.153
4.784e-01,0.155
4.786e-01,0.157
4.788e-01,0.157
4.790e-01,0.159
4.792e-01,0.159
4.794e-01,0.159
4.796e-01,0.159
4.798e-01,0.157
4.800e-01,0.159
4.802e-01,0.157
4.804e-01,0.159
4.806e-01,0.157
4.808e-01,0.159
4.810e-01,0.157
4.812e-01,0.157
4.814e-01,0.157
4.816e-01,0.159
4.818e-01,0.161
4.820e-01,0.161
4.822e-01,0.165
4.824e-01,0.165
4.826e-01,0.163
4.828e-01,0.163
4.830e-01,0.165
4.832e-01,0.165
4.834e-01,0.163
4.836e-01,0.163
4.838e-01,0.165
4.840e-01,0.165
4.842e-01,0.167
4.844e-01,0.163
4.846e-01,0.161
4.848e-01,0.161
4.850e-01,0.157
4.852e-01,0.157
4.854e-01,0.153
4.856e-01,0.155
4.858e-01,0.153
4.860e-01,0.155
4.862e-01,0.155
4.864e-01,0.155
4.866e-01,0.153
4.868e-01,0.155
4.870e-01,0.157
4.872e-01,0.155
4.874e-01,0.157
4.876e-01,0.157
4.878e-01,0.159
4.880e-01,0.157
4.882e-01,0.159
4.884e-01,0.157
4.886e-01,0.157
4.888e-01,0.157
4.890e-01,0.157
4.892e-01,0.157
4.894e-01,0.157
4.896e-01,0.157
4.898e-01,0.157
4.900e-01,0.157
4.902e-01,0.157
4.904e-01,0.153
4.906e-01,0.155
4.908e-01,0.153
4.910e-01,0.151
4.912e-01,0.151
4.914e-01,0.151
4.916e-01,0.153
4.918e-01,0.151
4.920e-01,0.151
4.922e-01,0.151
4.924e-01,0.149
4.926e-01,0.149
4.928e-01,0.147
4.930e-01,0.147
4.932e-01,0.147
4.934e-01,0.149
4.936e-01,0.149
4.938e-01,0.151
4.940e-01,0.151
4.942e-01,0.151
4.944e-01,0.151
4.946e-01,0.151
4.948e-01,0.153
4.950e-01,0.155
4.952e-01,0.153
4.954e-01,0.157
4.956e-01,0.157
4.958e-01,0.157
4.960e-01,0.155
4.962e-01,0.157
4.964e-01,0.157
4.966e-01,0.155
4.968e-01,0.155
4.970e-01,0.153
4.972e-01,0.155
4.974e-01,0.157
4.976e-01,0.157
4.978e-01,0.155
4.980e-01,0.151
4.982e-01,0.151
4.984e-01,0.151
4.986e-01,0.153
4.988e-01,0.155
4.990e-01,0.157
4.992e-01,0.157
4.994e-01,0.159
4.996e-01,0.159
4.998e-01,0.159
5.000e-01,0.159
5.002e-01,0.159
5.004e-01,0.161
5.006e-01,0.161
5.008e-01,0.159
5.010e-01,0.161
5.012e-01,0.159
5.014e-01,0.157
5.016e-01,0.157
5.018e-01,0.159
5.020e-01,0.155
5.022e-01,0.155
5.024e-01,0.153
5.026e-01,0.157
5.028e-01,0.159
5.030e-01,0.157
5.032e-01,0.157
5.034e-01,0.155
5.036e-01,0.155
5.038e-01,0.153
5.040e-01,0.151
5.042e-01,0.153
5.044e-01,0.153
5.046e-01,0.151
5.048e-01,0.155
5.050e-01,0.153
5.052e-01,0.155
5.054e-01,0.155
5.056e-01,0.153
5.058e-01,0.153
5.060e-01,0.155
5.062e-01,0.155
5.064e-01,0.157
5.066e-01,0.155
5.068e-01,0.155
5.070e-01,0.157
5.072e-01,0.155
5.074e-01,0.159
5.076e-01,0.157
5.078e-01,0.159
5.080e-01,0.157
5.082e-01,0.157
5.084e-01,0.161
5.086e-01,0.157
5.088e-01,0.157
5.090e-01,0.155
5.092e-01,0.155
5.094e-01,0.157
5.096e-01,0.155
5.098e-01,0.153
5.100e-01,0.155
5.102e-01,0.153
5.104e-01,0.153
5.106e-01,0.155
5.108e-01,0.153
5.110e-01,0.153
5.112e-01,0.157
5.114e-01,0.155
5.116e-01,0.155
5.118e-01,0.159
5.120e-01,0.159
5.122e-01,0.159
5.124e-01,0.159
5.126e-01,0.157
5.128e-01,0.157
5.130e-01,0.157
5.132e-01,0.157
5.134e-01,0.157
5.136e-01,0.157
5.138e-01,0.159
5.140e-01,0.159
5.142e-01,0.157
5.144e-01,0.159
5.146e-01,0.159
5.148e-01,0.159
5.150e-01,0.159
5.152e-01,0.159
5.154e-01,0.157
5.156e-01,0.159
5.158e-01,0.161
5.160e-01,0.157
5.162e-01,0.159
5.164e-01,0.157
5.166e-01,0.157
5.168e-01,0.157
5.170e-01,0.159
5.172e-01,0.159
5.174e-01,0.161
5.176e-01,0.159
5.178e-01,0.159
5.180e-01,0.157
5.182e-01,0.155
5.184e-01,0.155
5.186e-01,0.157
5.188e-01,0.153
5.190e-01,0.153
5.192e-01,0.153
5.194e-01,0.151
5.196e-01,0.151
5.198e-01,0.153
5.200e-01,0.153
5.202e-01,0.153
5.204e-01,0.151
5.206e-01,0.153
5.208e-01,0.157
5.210e-01,0.157
5.212e-01,0.159
5.214e-01,0.157
5.216e-01,0.159
5.218e-01,0.157
5.220e-01,0.157
5.222e-01,0.155
5.224e-01,0.157
5.226e-01,0.155
5.228e-01,0.155
5.230e-01,0.155
5.232e-01,0.155
5.234e-01,0.157
5.236e-01,0.155
5.238e-01,0.155
5.240e-01,0.155
5.242e-01,0.155
5.244e-01,0.155
5.246e-01,0.155
5.248e-01,0.155
5.250e-01,0.155
5.252e-01,0.153
5.254e-01,0.153
5.256e-01,0.153
5.258e-01,0.155
5.260e-01,0.155
5.262e-01,0.155
5.264e-01,0.149
5.266e-01,0.153
5.268e-01,0.151
5.270e-01,0.151
5.272e-01,0.153
5.274e-01,0.153
5.276e-01,0.153
5.278e-01,0.153
5.280e-01,0.155
5.282e-01,0.155
5.284e-01,0.155
5.286e-01,0.157
5.288e-01,0.157
5.290e-01,0.159
5.292e-01,0.157
5.294e-01,0.157
5.296e-01,0.159
5.298e-01,0.155
5.300e-01,0.153
5.302e-01,0.155
5.304e-01,0.153
5.306e-01,0.155
5.308e-01,0.153
5.310e-01,0.151
5.312e-01,0.153
5.314e-01,0.151
5.316e-01,0.153
5.318e-01,0.151
5.320e-01,0.153
5.322e-01,0.155
5.324e-01,0.155
5.326e-01,0.157
5.328e-01,0.159
5.330e-01,0.159
5.332e-01,0.159
5.334e-01,0.159
5.336e-01,0.163
5.338e-01,0.163
5.340e-01,0.161
5.342e-01,0.161
5.344e-01,0.161
5.346e-01,0.159
5.348e-01,0.159
5.350e-01,0.159
5.352e-01,0.157
5.354e-01,0.153
5.356e-01,0.155
5.358e-01,0.155
5.360e-01,0.153
5.362e-01,0.155
5.364e-01,0.155
5.366e-01,0.157
5.368e-01,0.157
5.370e-01,0.157
5.372e-01,0.155
5.374e-01,0.157
5.376e-01,0.157
5.378e-01,0.157
5.380e-01,0.157
5.382e-01,0.159
5.384e-01,0.159
5.386e-01,0.159
5.388e-01,0.159
5.390e-01,0.159
5.392e-01,0.157
5.394e-01,0.159
5.396e-01,0.159
5.398e-01,0.159
5.400e-01,0.157
5.402e-01,0.157
5.404e-01,0.157
5.406e-01,0.155
5.408e-01,0.155
5.410e-01,0.155
5.412e-01,0.153
5.414e-01,0.155
5.416e-01,0.157
5.418e-01,0.155
5.420e-01,0.153
5.422e-01,0.155
5.424e-01,0.153
5.426e-01,0.151
5.428e-01,0.151
5.430e-01,0.151
5.432e-01,0.151
5.434e-01,0.151
5.436e-01,0.153
5.438e-01,0.151
5.440e-01,0.151
5.442e-01,0.151
5.444e-01,0.151
5.446e-01,0.151
5.448e-01,0.155
5.450e-01,0.155
5.452e-01,0.157
5.454e-01,0.159
5.456e-01,0.159
5.458e-01,0.155
5.460e-01,0.157
5.462e-01,0.157
5.464e-01,0.153
5.466e-01,0.155
5.468e-01,0.155
5.470e-01,0.153
5.472e-01,0.153
5.474e-01,0.151
5.476e-01,0.153
5.478e-01,0.151
5.480e-01,0.149
5.482e-01,0.151
5.484e-01,0.153
5.486e-01,0.155
5.488e-01,0.157
5.490e-01,0.155
5.492e-01,0.157
5.494e-01,0.155
5.496e-01,0.157
5.498e-01,0.155
5.500e-01,0.157
5.502e-01,0.157
5.504e-01,0.155
5.506e-01,0.159
5.508e-01,0.159
5.510e-01,0.161
5.512e-01,0.159
5.514e-01,0.161
5.516e-01,0.157
5.518e-01,0.157
5.520e-01,0.157
5.522e-01,0.157
5.524e-01,0.157
5.526e-01,0.155
5.528e-01,0.157
5.530e-01,0.157
5.532e-01,0.155
5.534e-01,0.157
5.536e-01,0.155
5.538e-01,0.157
5.540e-01,0.159
5.542e-01,0.157
5.544e-01,0.157
5.546e-01,0.157
5.548e-01,0.161
5.550e-01,0.161
5.552e-01,0.159
5.554e-01,0.159
5.556e-01,0.159
5.558e-01,0.157
5.560e-01,0.161
5.562e-01,0.161
5.564e-01,0.161
5.566e-01,0.159
5.568e-01,0.159
5.570e-01,0.159
5.572e-01,0.157
5.574e-01,0.157
5.576e-01,0.161
5.578e-01,0.161
5.580e-01,0.163
5.582e-01,0.161
5.584e-01,0.159
5.586e-01,0.157
5.588e-01,0.157
5.590e-01,0.157
5.592e-01,0.155
5.594e-01,0.155
5.596e-01,0.157
5.598e-01,0.155
5.600e-01,0.157
5.602e-01,0.157
5.604e-01,0.157
5.606e-01,0.157
5.608e-01,0.157
5.610e-01,0.155
5.612e-01,0.157
5.614e-01,0.159
5.616e-01,0.159
5.618e-01,0.159
5.620e-01,0.157
5.622e-01,0.159
5.624e-01,0.161
5.626e-01,0.159
5.628e-01,0.161
5.630e-01,0.161
5.632e-01,0.161
5.634e-01,0.157
5.636e-01,0.157
5.638e-01,0.157
5.640e-01,0.155
5.642e-01,0.153
5.644e-01,0.153
5.646e-01,0.151
5.648e-01,0.149
5.650e-01,0.151
5.652e-01,0.153
5.654e-01,0.155
5.656e-01,0.155
5.658e-01,0.155
5.660e-01,0.157
5.662e-01,0.157
5.664e-01,0.157
5.666e-01,0.157
5.668e-01,0.157
5.670e-01,0.155
5.672e-01,0.157
5.674e-01,0.155
5.676e-01,0.157
5.678e-01,0.157
5.680e-01,0.153
5.682e-01,0.157
5.684e-01,0.155
5.686e-01,0.155
5.688e-01,0.151
5.690e-01,0.151
5.692e-01,0.157
5.694e-01,0.155
5.696e-01,0.155
5.698e-01,0.155
5.700e-01,0.151
5.702e-01,0.151
5.704e-01,0.155
5.706e-01,0.151
5.708e-01,0.153
5.710e-01,0.155
5.712e-01,0.155
5.714e-01,0.155
5.716e-01,0.157
5.718e-01,0.157
5.720e-01,0.157
5.722e-01,0.157
5.724e-01,0.159
5.726e-01,0.157
5.728e-01,0.157
5.730e-01,0.159
5.732e-01,0.159
5.734e-01,0.159
5.736e-01,0.157
5.738e-01,0.159
5.740e-01,0.161
5.742e-01,0.159
5.744e-01,0.163
5.746e-01,0.159
5.748e-01,0.161
5.750e-01,0.159
5.752e-01,0.161
5.754e-01,0.159
5.756e-01,0.159
5.758e-01,0.159
5.760e-01,0.159
5.762e-01,0.157
5.764e-01,0.157
5.766e-01,0.159
5.768e-01,0.157
5.770e-01,0.157
5.772e-01,0.157
5.774e-01,0.157
5.776e-01,0.157
5.778e-01,0.159
5.780e-01,0.157
5.782e-01,0.157
5.784e-01,0.157
5.786e-01,0.159
5.788e-01,0.161
5.790e-01,0.161
5.792e-01,0.157
5.794e-01,0.157
5.796e-01,0.155
5.798e-01,0.155
5.800e-01,0.153
5.802e-01,0.151
5.804e-01,0.151
5.806e-01,0.155
5.808e-01,0.155
5.810e-01,0.155
5.812e-01,0.153
5.814e-01,0.153
5.816e-01,0.151
5.818e-01,0.155
5.820e-01,0.155
5.822e-01,0.153
5.824e-01,0.153
5.826e-01,0.155
5.828e-01,0.155
5.830e-01,0.157
5.832e-01,0.155
5.834e-01,0.159
5.836e-01,0.157
5.838e-01,0.159
5.840e-01,0.157
5.842e-01,0.157
5.844e-01,0.157
5.846e-01,0.159
5.848e-01,0.155
5.850e-01,0.155
5.852e-01,0.151
5.854e-01,0.151
5.856e-01,0.151
5.858e-01,0.151
5.860e-01,0.155
5.862e-01,0.155
5.864e-01,0.155
5.866e-01,0.153
5.868e-01,0.155
5.870e-01,0.153
5.872e-01,0.153
5.874e-01,0.155
5.876e-01,0.157
5.878e-01,0.153
5.880e-01,0.151
5.882e-01,0.153
5.884e-01,0.155
5.886e-01,0.155
5.888e-01,0.155
5.890e-01,0.153
5.892e-01,0.153
5.894e-01,0.157
5.896e-01,0.159
5.898e-01,0.157
5.900e-01,0.157
5.902e-01,0.161
5.904e-01,0.159
5.906e-01,0.157
5.908e-01,0.159
5.910e-01,0.159
5.912e-01,0.163
5.914e-01,0.163
5.916e-01,0.161
5.918e-01,0.159
5.920e-01,0.159
5.922e-01,0.157
5.924e-01,0.157
5.926e-01,0.157
5.928e-01,0.159
5.930e-01,0.157
5.932e-01,0.155
5.934e-01,0.157
5.936e-01,0.157
5.938e-01,0.155
5.940e-01,0.157
5.942e-01,0.155
5.944e-01,0.155
5.946e-01,0.159
5.948e-01,0.159
5.950e-01,0.159
5.952e-01,0.161
5.954e-01,0.159
5.956e-01,0.163
5.958e-01,0.163
5.960e-01,0.161
5.962e-01,0.161
5.964e-01,0.159
5.966e-01,0.157
5.968e-01,0.157
5.970e-01,0.157
5.972e-01,0.155
5.974e-01,0.153
5.976e-01,0.153
5.978e-01,0.151
5.980e-01,0.151
5.982e-01,0.153
5.984e-01,0.155
5.986e-01,0.155
5.988e-01,0.157
5.990e-01,0.159
5.992e-01,0.161
5.994e-01,0.161
5.996e-01,0.161
5.998e-01,0.159
6.000e-01,0.163
6.002e-01,0.157
6.004e-01,0.159
6.006e-01,0.159
6.008e-01,0.157
6.010e-01,0.157
6.012e-01,0.155
6.014e-01,0.155
6.016e-01,0.151
6.018e-01,0.155
6.020e-01,0.153
6.022e-01,0.153
6.024e-01,0.153
6.026e-01,0.151
6.028e-01,0.153
6.030e-01,0.155
6.032e-01,0.153
6.034e-01,0.153
6.036e-01,0.153
6.038e-01,0.151
6.040e-01,0.153
6.042e-01,0.157
6.044e-01,0.155
6.046e-01,0.155
6.048e-01,0.157
6.050e-01,0.157
6.052e-01,0.159
6.054e-01,0.159
6.056e-01,0.157
